title,description,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,yr_built,yr_renovated,address,city,state,zipcode,lat,long,parking,garden,pool,furnished,images,seller_name,seller_phone,seller_email
Exclusive Residency for Sale in Chandigarh,"An incredible investment opportunity awaits. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",14050000,1,1.5,2197,5134,1.0,0,2,2,8,2014,0,"323, Sector 35",Chandigarh,Chandigarh,160001,30.724616,76.781125,1,1,0,1,"[""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Priya Patel,7448841620,priya.patel89@gmail.com
Bengaluru's Finest: Well-maintained 4BHK Family Home,"Your search for the perfect family home ends here. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. This won't last long on the market. Contact us for a viewing.",7550000,4,5.0,3456,7739,2.0,1,0,2,8,2021,0,"432, Indiranagar",Bengaluru,Karnataka,560001,12.863117,77.619859,1,1,0,1,"[""kerala-contemporary-house-128754983.jpg""]",Vikram Pillai,7576832854,vikram.pillai46@realtygroup.in
Brand New 5 Bedroom Mansion,"Step into luxury with this beautifully designed property. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",19650000,5,5.5,3886,8840,2.0,0,4,2,7,2020,0,"396, Palarivattom",Kochi,Kerala,682001,9.944497,76.285477,1,1,0,1,"[""kerala-contemporary-house-128754983.jpg"", ""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Sanjana Pillai,8196624332,sanjana.pillai41@outlook.com
Stunning 4BHK Property in Tirupati,"An incredible investment opportunity awaits. Includes top-of-the-line fixtures and carefully curated architectural details. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",23150000,4,4.5,3506,4513,1.5,0,1,5,9,2006,0,"171, Bairagipatteda",Tirupati,Andhra Pradesh,517501,13.641558,79.392339,2,0,0,1,"[""low-cost-kerala-home-2077802792.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""p-1895578056.jpg""]",Arjun Kulkarni,8852512918,arjun.kulkarni73@outlook.com
Coimbatore's Finest: Well-maintained 4BHK Family Home,"Perfectly blending modern aesthetics with cozy charm. The property features excellent cross-ventilation and a serene atmosphere. Situated close to top schools, reputed hospitals, and premium shopping centers. A must-see property! Ready to move in.",17350000,4,5.0,2938,4012,2.0,1,0,2,6,2022,0,"829, Peelamedu",Coimbatore,Tamil Nadu,641001,10.990303,76.937774,1,0,0,0,"[""638435926251335437-150224111705175-3642340113.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg""]",Lakshmi Verma,8518028833,lakshmi.verma69@realtygroup.in
Spacious 5BHK Independent House in Vijayawada,"Step into luxury with this beautifully designed property. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. This won't last long on the market. Contact us for a viewing.",20350000,5,6.0,945,2630,1.0,0,1,3,9,2016,0,"190, Satyanarayanapuram",Vijayawada,Andhra Pradesh,520001,16.540618,80.582508,0,1,0,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Aditi Verma,7519674275,aditi.verma38@outlook.com
Spacious 5 Bedroom Bungalow,"Perfectly blending modern aesthetics with cozy charm. Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",24500000,5,5.0,4245,11496,2.0,0,0,2,8,2003,0,"647, Sellur",Madurai,Tamil Nadu,625001,9.914395,78.119409,0,1,0,1,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Arjun Kulkarni,8852512918,arjun.kulkarni73@outlook.com
Luxurious 5BHK Family Home in Patna,"Perfectly blending modern aesthetics with cozy charm. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",17550000,5,5.5,1364,3371,2.0,0,4,4,9,2017,0,"188, Kankarbagh",Patna,Bihar,800001,25.618512,85.297637,1,1,1,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg""]",Sneha Iyer,9125327018,sneha.iyer36@yahoo.in
Beautiful 1BHK Mansion in Kollam,"Welcome to your dream home! The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.",10300000,1,1.5,916,2048,3.0,0,3,4,8,2016,0,"676, Asramam",Kollam,Kerala,691001,8.808393,76.597743,0,1,0,0,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Kavita Menon,9721812927,kavita.menon55@icloud.com
Well-maintained 2 Bedroom Bungalow,"Your search for the perfect family home ends here. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Make this beautiful house your new home.",6650000,2,3.0,1002,2515,2.0,0,2,5,6,2015,0,"404, Adyar",Chennai,Tamil Nadu,600001,12.988764,80.266935,2,1,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Exclusive Bungalow for Sale in Hyderabad,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.",11800000,1,2.0,2473,3753,2.0,0,3,4,8,2013,0,"180, HITEC City",Hyderabad,Telangana,500001,17.428701,78.497071,0,1,0,1,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg"", ""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Sneha Iyer,9125327018,sneha.iyer36@yahoo.in
Premium 4BHK Property near Koregaon Park,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.",4450000,4,5.0,1407,2959,3.0,0,4,5,6,2023,0,"875, Koregaon Park",Pune,Maharashtra,411001,18.509928,73.709223,2,1,0,1,"[""Untitled%20design-2274201786.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Sneha Gupta,7540609009,sneha.gupta63@yahoo.in
Premium 5BHK Independent House near Punkunnam,Step into luxury with this beautifully designed property. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!,21000000,5,5.0,1330,2579,1.5,0,3,3,9,2023,0,"376, Punkunnam",Thrissur,Kerala,680001,10.521366,76.151975,0,1,0,0,"[""cd4358f4a29b4cdfa3cf3def367b75b0.jpg"", ""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Anjali Menon,9958620478,anjali.menon10@realtygroup.in
Exclusive Villa for Sale in Lucknow,A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Enjoy excellent connectivity to major IT hubs and public transport links. Don't miss out on this property. Schedule a visit today!,12450000,1,1.5,1042,2240,2.0,0,2,3,5,2016,0,"879, Indira Nagar",Lucknow,Uttar Pradesh,226001,26.833311,80.957026,0,1,0,0,"[""638435926251335437-150224111705175-3642340113.jpg"", ""low-cost-kerala-home-2077802792.jpg"", ""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg""]",Sanjana Gupta,9418251990,sanjana.gupta45@gmail.com
Cozy 2 Bedroom Mansion,"Experience comfortable living in a prime location. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Don't miss out on this property. Schedule a visit today!",7900000,2,2.5,2154,4476,1.0,0,0,5,10,2004,0,"291, New Town",Kolkata,West Bengal,700001,22.531669,88.434883,2,1,1,1,"[""807a8c4e974118641e1c9c35b028360b-3442281124.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg""]",Rohan Sharma,7938046518,rohan.sharma94@yahoo.in
Exquisite 4 Bedroom Bungalow,"Step into luxury with this beautifully designed property. This home boasts abundant natural light and spacious interiors. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. Make this beautiful house your new home.",18100000,4,5.0,1086,1556,3.0,0,3,5,8,2009,2011,"565, Doranda",Ranchi,Jharkhand,834001,23.490328,85.358617,1,0,0,0,"[""kerala-contemporary-house-128754983.jpg"", ""IN_638720211879549580-090125120627627-1604227639.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Premium 1BHK Mansion near Madhapur,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",16600000,1,1.0,3700,9809,1.5,0,4,5,9,2007,0,"410, Madhapur",Hyderabad,Telangana,500001,17.403114,78.465275,1,1,0,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""kerala-contemporary-house-128754983.jpg"", ""p-1895578056.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Well-maintained 4BHK Bungalow in Coimbatore,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. Enjoy excellent connectivity to major IT hubs and public transport links. Call now to book a site visit and experience it yourself.",13000000,4,4.5,1200,1600,1.5,0,2,3,7,1996,0,"481, Race Course",Coimbatore,Tamil Nadu,641001,10.937448,77.051968,1,0,0,0,"[""2f83e4c120dc3d344ce3b5ce8333d949-3441436988.jpg""]",Aditi Menon,9541924600,aditi.menon78@yahoo.in
Stunning 2BHK Villa in Bhopal,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",22900000,2,2.0,1253,1844,2.0,0,0,3,5,2023,0,"982, MP Nagar",Bhopal,Madhya Pradesh,462001,23.250607,77.384351,1,0,0,0,"[""beautiful-kerala-home-design-at-2750-sq.ft_-3981428492.jpg""]",Gautam Reddy,9242896512,gautam.reddy99@outlook.com
Exclusive Property for Sale in Jaipur,"Your search for the perfect family home ends here. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. A must-see property! Ready to move in.",8700000,1,2.0,4319,10268,1.5,0,2,5,6,1995,0,"687, Raja Park",Jaipur,Rajasthan,302001,26.860527,75.817014,0,1,0,1,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Rahul Pillai,8932198596,rahul.pillai11@yahoo.in
Vaastu-compliant 1BHK Property in Kochi,"An incredible investment opportunity awaits. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",8000000,1,2.0,3159,6890,3.0,1,1,4,6,2021,0,"708, Edappally",Kochi,Kerala,682001,10.059747,76.235729,2,1,1,0,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""Untitled%20design-2274201786.jpg"", ""p-1895578056.jpg""]",Kavita Pillai,7490738772,kavita.pillai70@gmail.com
Exclusive Villa for Sale in Jaipur,"Step into luxury with this beautifully designed property. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",5600000,4,4.5,1716,5079,1.5,1,1,5,8,2000,0,"125, Mansarovar",Jaipur,Rajasthan,302001,26.810227,75.754613,1,1,0,0,"[""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""Hiranandani-Villas-189651735.jpg""]",Lakshmi Menon,7765229646,lakshmi.menon88@outlook.com
Patna's Finest: Charming 3BHK Mansion,"Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",12550000,3,4.0,2234,6277,3.0,1,0,5,7,2011,0,"222, Kankarbagh",Patna,Bihar,800001,25.626999,85.208241,2,1,1,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Meera Nair,9452209595,meera.nair92@yahoo.in
Exclusive Bungalow for Sale in Raipur,"Step into luxury with this beautifully designed property. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Call now to book a site visit and experience it yourself.",2000000,1,1.0,4370,6912,1.5,0,0,2,8,2005,0,"596, Shankar Nagar",Raipur,Chhattisgarh,492001,21.324131,81.751939,2,1,0,1,"[""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Rohan Gupta,8846705382,rohan.gupta89@outlook.com
Exclusive Property for Sale in Mysore,"Perfectly blending modern aesthetics with cozy charm. Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. This won't last long on the market. Contact us for a viewing.",12800000,2,2.0,1905,5316,1.0,0,1,3,9,1999,0,"782, Gokulam",Mysore,Karnataka,570001,12.314254,76.649251,0,1,1,0,"[""647a7b867293b5fa1be6389f2ea1f1b8-1021455293.jpg""]",Deepak Nair,9737111488,deepak.nair36@gmail.com
Premium 5BHK Independent House near Kakkanad,"A rare find in a highly sought-after neighborhood. Enjoy open-concept living with premium fittings throughout. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Situated close to top schools, reputed hospitals, and premium shopping centers. Don't miss out on this property. Schedule a visit today!",11550000,5,5.5,3509,6185,2.0,0,1,2,8,2007,0,"93, Kakkanad",Kochi,Kerala,682001,9.982207,76.326109,1,1,1,1,"[""kerala-contemporary-house-128754983.jpg"", ""IN_638671316663428492-1311240954265426-2677079156.jpg"", ""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg""]",Deepak Nair,8123491298,deepak.nair56@realtygroup.in
Coimbatore's Finest: Vaastu-compliant 3BHK Villa,Step into luxury with this beautifully designed property. Experience a harmonious balance of privacy and entertainment space. Move right in! This property comes fully furnished with premium decor. Enjoy excellent connectivity to major IT hubs and public transport links. This won't last long on the market. Contact us for a viewing.,17900000,3,3.5,1125,1567,1.0,0,3,2,7,2000,0,"337, Peelamedu",Coimbatore,Tamil Nadu,641001,11.087925,77.082837,2,0,0,1,"[""2250-sqft4-bedroom-contemporary-house-Kerala-780x470-3671728339.jpg"", ""638435926251335437-150224111705175-3642340113.jpg""]",Vikram Pillai,7576832854,vikram.pillai46@realtygroup.in
Nagpur's Finest: Modern 4BHK Property,A rare find in a highly sought-after neighborhood. The property features excellent cross-ventilation and a serene atmosphere. Relax and unwind in your own private swimming pool. Enjoy excellent connectivity to major IT hubs and public transport links. Make this beautiful house your new home.,12550000,4,4.5,4248,5378,1.0,0,0,2,6,1999,0,"863, Sadar",Nagpur,Maharashtra,440001,21.18312,79.067006,1,0,1,0,"[""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""kerala-contemporary-house-128754983.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Sneha Pillai,7826888330,sneha.pillai44@outlook.com
Visakhapatnam's Finest: Exquisite 2BHK Independent House,"Step into luxury with this beautifully designed property. This home boasts abundant natural light and spacious interiors. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",17800000,2,2.5,3022,8928,1.5,0,0,5,8,2019,0,"979, Siripuram",Visakhapatnam,Andhra Pradesh,530001,17.717041,83.263839,2,1,1,1,"[""309a4d3ec6a3d09aace9dd683964d23e-2054040347.jpg"", ""kerala-contemporary-house-128754983.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Exclusive Independent House for Sale in Surat,"Experience comfortable living in a prime location. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",6700000,4,5.0,2273,5190,1.0,0,2,2,5,2018,2020,"632, Adajan",Surat,Gujarat,395001,21.154074,72.815741,1,1,0,1,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""Buy-a-House-in-Mumbai-2882273743.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg""]",Arjun Kulkarni,8852512918,arjun.kulkarni73@outlook.com
Charming 3BHK Family Home in Chennai,"Your search for the perfect family home ends here. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. This won't last long on the market. Contact us for a viewing.",18900000,3,3.5,2097,4601,1.5,0,2,3,6,2023,0,"535, Adyar",Chennai,Tamil Nadu,600001,12.974772,80.24743,1,1,0,1,"[""IN_638720211879549580-090125120627627-1604227639.jpg"", ""7fa26b2decd7bf3387b74a16fa16a28b-2422605952.jpg"", ""p-1895578056.jpg""]",Gautam Joshi,7628949726,gautam.joshi62@realtygroup.in
Exclusive Mansion for Sale in Tirupati,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",14350000,2,2.5,1740,3018,2.0,1,3,3,5,2006,0,"374, Tiruchanoor Road",Tirupati,Andhra Pradesh,517501,13.616918,79.370163,0,1,1,1,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""Black-Elegant-Interior-Design-Presentation-70-1-1536x864-3408277531.jpg""]",Rahul Patel,7385927007,rahul.patel97@gmail.com
Premium 2BHK Residency near Prahlad Nagar,"A rare find in a highly sought-after neighborhood. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Nestled in a secure, friendly community with a great neighborhood vibe. Call now to book a site visit and experience it yourself.",15950000,2,3.0,2125,6240,1.5,0,1,3,8,1999,0,"782, Prahlad Nagar",Ahmedabad,Gujarat,380001,23.042244,72.62748,1,1,0,1,"[""IN_638671316663428492-1311240954265426-2677079156 (1).jpg"", ""Untitled%20design-2274201786.jpg""]",Meera Nair,9452209595,meera.nair92@yahoo.in
Luxurious 1BHK Property in Mysore,"Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Nestled in a secure, friendly community with a great neighborhood vibe. Don't miss out on this property. Schedule a visit today!",24700000,1,2.0,3404,7558,2.0,1,1,5,5,2014,0,"939, V.V. Puram",Mysore,Karnataka,570001,12.227632,76.619212,0,1,0,1,"[""Simple-and-Best-Village-House-Design-Ideas-2023-631862841.jpg"", ""25IHH-INDIA-slide-F58E-superJumbo-1886756021.jpg"", ""Untitled%20design-2274201786.jpg""]",Kavita Pillai,7490738772,kavita.pillai70@gmail.com
Exclusive Villa for Sale in Ranchi,"A rare find in a highly sought-after neighborhood. This home boasts abundant natural light and spacious interiors. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Everything you need is just minutes away in this highly walkable neighborhood. A must-see property! Ready to move in.",12000000,5,5.0,4290,9723,1.0,0,3,5,8,1996,0,"379, Doranda",Ranchi,Jharkhand,834001,23.374247,85.364863,1,1,0,1,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg"", ""traditional-architecture-of-a-tiled-roof-house-in-kerala-using-mainly-HTGYD8-3781668907.jpg""]",Deepak Nair,9737111488,deepak.nair36@gmail.com
Premium 3BHK Independent House near Worli,"Perfectly blending modern aesthetics with cozy charm. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Situated close to top schools, reputed hospitals, and premium shopping centers. Call now to book a site visit and experience it yourself.",15150000,3,4.0,3216,7553,1.5,0,2,5,7,2005,0,"784, Worli",Mumbai,Maharashtra,400001,19.176913,72.947955,1,1,0,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Kochi's Finest: Charming 3BHK Property,"A rare find in a highly sought-after neighborhood. Includes top-of-the-line fixtures and carefully curated architectural details. The lush green garden provides a perfect space for weekend family gatherings. Nestled in a secure, friendly community with a great neighborhood vibe. Make this beautiful house your new home.",16150000,3,3.5,1822,2990,2.0,0,0,2,6,2006,0,"691, Vyttila",Kochi,Kerala,682001,10.002415,76.356135,2,1,0,0,"[""kerala-contemporary-house-128754983.jpg"", ""Untitled%20design-2274201786.jpg"", ""807a8c4e974118641e1c9c35b028360b-3442281124.jpg""]",Priya Patel,7448841620,priya.patel89@gmail.com
Exclusive Family Home for Sale in Coimbatore,"Welcome to your dream home! Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",14250000,2,2.0,2423,5614,1.0,0,3,3,9,2022,0,"320, Saravanampatti",Coimbatore,Tamil Nadu,641001,10.95401,77.094702,0,1,0,0,"[""kerala-contemporary-house-128754983.jpg""]",Lakshmi Das,9509735508,lakshmi.das47@outlook.com
Stunning 2BHK Property in Kochi,"A rare find in a highly sought-after neighborhood. The property features excellent cross-ventilation and a serene atmosphere. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Enjoy excellent connectivity to major IT hubs and public transport links. A must-see property! Ready to move in.",9300000,2,2.0,1306,3263,1.5,0,2,5,6,2000,0,"927, Marine Drive",Kochi,Kerala,682001,9.931438,76.38576,2,1,0,0,"[""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg""]",Karthik Menon,9531671738,karthik.menon92@icloud.com
Exquisite 5 Bedroom Property,"A rare find in a highly sought-after neighborhood. Designed with elegance in mind, offering a perfect layout for modern living. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",14100000,5,5.5,3290,5763,1.5,0,2,4,9,2018,2022,"175, Waltair Uplands",Visakhapatnam,Andhra Pradesh,530001,17.604628,83.321446,2,1,0,1,"[""638435926251335437-150224111705175-3642340113.jpg"", ""427ad2ad9722ae2826a13d3e91d28df7-1559439297.jpg"", ""low-cost-kerala-home-2077802792.jpg""]",Meera Joshi,7815784912,meera.joshi58@gmail.com
Exquisite 1 Bedroom Family Home,"Welcome to your dream home! Designed with elegance in mind, offering a perfect layout for modern living. Relax and unwind in your own private swimming pool. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. A must-see property! Ready to move in.",2100000,1,1.0,2189,3991,2.0,0,0,4,7,2009,0,"976, Palarivattom",Kochi,Kerala,682001,10.016183,76.306442,0,1,1,0,"[""edba9c15a85eb3abb6cb68cf4b0d06ac-1390953601.jpg""]",Arjun Gupta,8162578674,arjun.gupta47@icloud.com
Vijayawada's Finest: Stunning 4BHK Family Home,"Welcome to your dream home! Enjoy open-concept living with premium fittings throughout. The lush green garden provides a perfect space for weekend family gatherings. Maintained in pristine, absolute move-in condition. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",18650000,4,5.0,2001,3082,2.0,0,4,5,5,2006,0,"150, Benz Circle",Vijayawada,Andhra Pradesh,520001,16.581859,80.641191,1,1,0,0,"[""Hiranandani-Villas-189651735.jpg"", ""2732508fc56a70c59cf81f374b9bf232-1938137009.jpg""]",Rahul Pillai,8633971793,rahul.pillai17@realtygroup.in
Brand New 5BHK Mansion in Tirupati,"Experience comfortable living in a prime location. Experience a harmonious balance of privacy and entertainment space. The lush green garden provides a perfect space for weekend family gatherings. Move right in! This property comes fully furnished with premium decor. Located in a peaceful, tree-lined street away from the city hustle. Don't miss out on this property. Schedule a visit today!",12750000,5,6.0,1034,2282,1.5,0,2,2,9,1996,0,"968, Tiruchanoor Road",Tirupati,Andhra Pradesh,517501,13.682371,79.444305,0,1,0,1,"[""Buy-a-House-in-Mumbai-2882273743.jpg""]",Kavita Menon,9721812927,kavita.menon55@icloud.com
